2825,26,227
2755,28,218
2828,26,345
2718,23,394
2759,27,18
2751,23,1326
2721,25,1203
2768,25,313
2834,17,1354
2824,22,1098
2835,26,470
2769,25,1331
2832,25,634
2770,24,1332
2724,25,793
2764,15,59
2846,24,627
2837,26,1356
2765,26,413
2761,22,532
2719,24,4
2720,27,21
2681,17,1302
2839,10,1357
2964,28,990
2717,17,11
2965,24,1401
2729,17,702
2838,1,72
2918,28,625
2840,24,1358
2841,22,435
2919,24,339
2767,10,1330
2844,15,1360
2842,26,1359
2776,26,1335
2777,25,209
2766,24,1316
2723,25,10
2847,24,711
2966,23,178
2845,2,1361
2722,25,1176
2772,17,53
2727,17,1317
2686,25,791
2682,24,7
2771,24,226
2851,1,369
2728,27,23
2920,17,1385
2921,24,248
2848,15,279
2773,2,1333
2782,10,319
2922,24,557
2730,25,52
2683,24,1022
2775,24,1199
2684,24,1303
2685,23,1304
2852,26,348
2787,2,1342
2780,10,1337
2850,22,1362
2924,25,712
2778,24,1336
2691,22,1306
2854,2,1363
2774,26,1334
2688,1,1305
2784,20,1339
2925,25,1387
2785,2,1340
2788,24,146
2786,22,1341
2926,26,1388
2789,25,336
2967,23,1402
2968,1,1403
2929,1,717
2969,23,299
2930,24,1391
2933,25,1392
2970,24,50
2934,1,1393
2931,10,113
2932,28,1264
2971,24,56
2972,23,207
2935,17,1394
2973,23,1404
2871,24,1372
2868,10,1371
2938,24,123
2870,24,1364
2943,10,863
2937,10,259
2863,24,203
2939,23,1396
2974,1,1405
2865,22,1395
2975,25,802
2888,10,131
2864,10,1091
2877,1,1374
2940,24,122
2942,24,151
2976,26,81
2977,10,1406
2978,17,194
2941,24,162
2944,24,79
2867,23,106
2866,22,120
2869,26,216
2872,10,1373
2979,22,743
2890,10,41
2797,20,132
2892,24,1376
2883,27,1129
2881,27,324
2873,24,107
2956,10,264
2878,24,76
2875,25,423
2739,25,1322
2948,24,69
2950,17,271
2947,22,55
2980,17,11
2874,23,977
2981,25,209
2798,20,1348
2879,26,83
2949,10,280
2951,10,1397
2799,10,1349
2880,2,533
2953,17,1014
2946,26,24
2800,10,153
2982,24,7
2954,24,1398
2952,26,653
2884,24,1164
2889,10,1208
2983,25,719
2891,10,367
2962,25,518
2893,23,614
2896,10,115
2802,23,208
2955,25,126
2882,26,981
2895,23,103
2897,17,1378
2960,10,335
2815,23,197
2894,26,1377
2984,17,1407
2805,24,1350
2985,17,1408
2958,17,198
2885,26,172
2740,22,1323
2821,28,1247
2910,27,1382
2986,24,1399
2903,24,596
2809,26,211
2887,26,1375
2817,24,159
2906,28,1380
2808,24,145
2904,24,1379
2804,23,294
2741,1,37
2900,1,1216
2961,25,1400
2822,23,25
2902,25,1294
2742,1,9
2905,25,738
2813,24,452
2819,24,253
2814,26,746
2818,22,1352
2907,28,1041
2746,28,322
2806,26,1351
2908,24,1381
2915,26,1338
2753,25,1328
2909,20,66
2747,28,534
2963,25,803
2911,27,1383
2743,17,1324
2762,25,42
2749,1,966
2833,26,506
2752,10,1327
2754,26,1329
2763,23,563
2913,2,1384
2912,24,272
2914,22,1207
2827,27,20
2829,24,1353
2760,24,689
2744,26,1325
2916,28,1008
2812,26,781
2825,26,227
2828,26,345
2755,28,218
2718,23,394
2759,27,18
2768,25,313
2721,25,1203
2834,17,1354
2835,26,470
2824,22,1098
2846,24,627
2844,15,1360
2751,23,1326
2769,25,1331
2832,25,634
2770,24,1332
2724,25,793
2919,24,339
2837,26,1356
2761,22,532
2764,15,59
2839,10,1357
2838,1,72
2765,26,413
2719,24,4
2681,17,1302
2720,27,21
2964,28,990
2965,24,1401
2729,17,702
2767,10,1330
2840,24,1358
2841,22,435
2842,26,1359
2776,26,1335
2918,28,625
2766,24,1316
2723,25,10
2847,24,711
2966,23,178
2845,2,1361
2722,25,1176
2772,17,53
2771,24,226
2727,17,1317
2920,17,1385
2851,1,369
2686,25,791
2728,27,23
2782,10,319
2921,24,248
2773,2,1333
2922,24,557
2730,25,52
2848,15,279
2683,24,1022
2775,24,1199
2684,24,1303
2780,10,1337
2685,23,1304
2850,22,1362
2924,25,712
2787,2,1342
2987,1,1409
2988,24,7
2967,23,1402
2989,15,1410
2968,1,1403
2973,23,1404
2990,25,1248
2991,25,378
2992,10,1208
2993,25,84
2994,22,1411
2969,23,299
2995,17,1412
2996,24,290
2997,27,1129
2929,1,717
2998,24,1413
2970,24,50
2930,24,1391
2999,22,696
3000,10,393
3001,24,51
3002,25,438
3003,24,76
3004,28,1414
2933,25,1392
3005,15,616
2977,10,1406
3006,24,1415
3007,22,1416
3008,27,20
2934,1,1393
2931,10,113
2979,22,743
2972,23,207
2971,24,56
2932,28,1264
2935,17,1394
3009,25,209
2975,25,802
2871,24,1372
3010,22,1417
3011,24,1418
3012,15,963
3013,15,903
2868,10,1371
2974,1,1405
2938,24,123
3014,2,1419
2943,10,863
2937,10,259
3015,24,253
2870,24,1364
2939,23,1396
2944,24,79
2863,24,203
2888,10,131
2976,26,81
2864,10,1091
2877,1,1374
2978,17,194
2942,24,151
2940,24,122
2941,24,162
2872,10,1373
2867,23,106
2980,17,11
2869,26,216
2866,22,120
3016,17,230
2892,24,1376
2948,24,69
2890,10,41
2956,10,264
2797,20,132
3017,15,1420
2881,27,324
2873,24,107
3018,17,1421
2875,25,423
2950,17,271
2947,22,55
2874,23,977
2798,20,1348
2951,10,1397
2799,10,1349
2949,10,280
2879,26,83
2946,26,24
2954,24,1398
2880,2,533
2800,10,153
2739,25,1322
2953,17,1014
2952,26,653
3019,2,1422
3020,28,1423
2884,24,1164
2955,25,126
2962,25,518
2891,10,367
2983,25,719
2896,10,115
2893,23,614
2984,17,1407
2802,23,208
3021,27,21
2882,26,981
3022,27,1424
2960,10,335
2895,23,103
2897,17,1378
2894,26,1377
2815,23,197
2985,17,1408
2885,26,172
2821,28,1247
2805,24,1350
2910,27,1382
2809,26,211
2887,26,1375
2906,28,1380
2958,17,198
2986,24,1399
2903,24,596
2817,24,159
2904,24,1379
2808,24,145
2804,23,294
2900,1,1216
2740,22,1323
2822,23,25
2741,1,37
3023,25,604
3024,26,314
2905,25,738
2813,24,452
2902,25,1294
3025,2,1425
2814,26,746
2961,25,1400
2907,28,1041
2742,1,9
2806,26,1351
2908,24,1381
2915,26,1338
2746,28,322
2909,20,66
2753,25,1328
2963,25,803
2911,27,1383
2818,22,1352
2762,25,42
2747,28,534
2833,26,506
2749,1,966
2913,2,1384
2752,10,1327
2912,24,272
2763,23,563
2829,24,1353
2754,26,1329
2760,24,689
2916,28,1008
2743,17,1324
3026,15,1426
2914,22,1207
2828,26,345
2825,26,227
2744,26,1325
2812,26,781
2755,28,218
2718,23,394
2768,25,313
2759,27,18
2846,24,627
2835,26,470
2824,22,1098
2834,17,1354
2844,15,1360
2751,23,1326
2721,25,1203
2770,24,1332
2832,25,634
2769,25,1331
2919,24,339
2837,26,1356
2764,15,59
2761,22,532
2838,1,72
2719,24,4
2839,10,1357
2765,26,413
2681,17,1302
2724,25,793
2964,28,990
2965,24,1401
2840,24,1358
2841,22,435
2767,10,1330
3027,1,2
2990,25,1248
2987,1,1409
3028,17,11
3029,24,1391
3030,25,10
3031,1,1185
2988,24,7
3032,17,1427
3033,24,565
3034,22,1428
2994,22,1411
3035,27,21
3036,25,209
3003,24,76
2991,25,378
3037,24,1413
2967,23,1402
3038,24,1429
2989,15,1410
3039,22,1430
2973,23,1404
2968,1,1403
2993,25,84
2996,24,290
3040,24,26
3041,24,1431
3042,27,23
3043,24,159
2992,10,1208
3044,24,1432
2995,17,1412
3045,24,477
2969,23,299
3046,28,481
3047,22,1433
3048,26,24
3006,24,1415
3000,10,393
2997,27,1129
3049,25,62
3050,20,1434
3051,26,1126
3010,22,1417
3005,15,616
3004,28,1414
2970,24,50
3052,25,438
2929,1,717
2999,22,696
2977,10,1406
3001,24,51
2933,25,1392
3008,27,20
2979,22,743
3053,22,1198
3007,22,1416
2972,23,207
2934,1,1393
2931,10,113
3054,1,1435
3055,26,1436
3013,15,903
2971,24,56
3011,24,1418
2932,28,1264
2975,25,802
3056,25,336
2935,17,1394
2871,24,1372
3012,15,963
3057,22,1437
2868,10,1371
2974,1,1405
3014,2,1419
2943,10,863
3015,24,253
2937,10,259
2938,24,123
2870,24,1364
2939,23,1396
2944,24,79
2888,10,131
2863,24,203
2864,10,1091
2976,26,81
2978,17,194
2942,24,151
2877,1,1374
2940,24,122
2941,24,162
2872,10,1373
3018,17,1421
2869,26,216
2867,23,106
2956,10,264
2866,22,120
3016,17,230
2948,24,69
2890,10,41
2892,24,1376
3017,15,1420
3058,25,803
2797,20,132
3059,10,1438
2873,24,107
2881,27,324
3060,28,1439
2950,17,271
2947,22,55
2875,25,423
2874,23,977
2954,24,1398
2951,10,1397
3019,2,1422
2879,26,83
2949,10,280
2955,25,126
2799,10,1349
2880,2,533
2953,17,1014
2739,25,1322
2798,20,1348
2984,17,1407
2952,26,653
2800,10,153
3020,28,1423
2983,25,719
2962,25,518
2884,24,1164
3061,25,1328
2896,10,115
2891,10,367
2893,23,614
2802,23,208
2882,26,981
2960,10,335
2895,23,103
2815,23,197
3022,27,1424
2985,17,1408
2958,17,198
2894,26,1377
2986,24,1399
2805,24,1350
2897,17,1378
2903,24,596
2906,28,1380
2904,24,1379
2910,27,1382
2809,26,211
2821,28,1247
2887,26,1375
2885,26,172
2808,24,145
2900,1,1216
2804,23,294
2740,22,1323
3023,25,604
2822,23,25
2741,1,37
3024,26,314
2905,25,738
2813,24,452
2902,25,1294
2814,26,746
3025,2,1425
2907,28,1041
2908,24,1381
2915,26,1338
2742,1,9
2806,26,1351
2746,28,322
2909,20,66
2911,27,1383
2818,22,1352
2762,25,42
2747,28,534
2749,1,966
2833,26,506
2913,2,1384
2752,10,1327
2912,24,272
2763,23,563
2754,26,1329
2916,28,1008
2829,24,1353
2914,22,1207
2743,17,1324
2760,24,689
3026,15,1426
2828,26,345
2825,26,227
2744,26,1325
2812,26,781
2755,28,218
2768,25,313
2718,23,394
2759,27,18
2846,24,627
3062,1,1440
3063,25,1441
3064,1,37
3065,25,728
3066,17,700
3067,24,162
3068,1,598
3069,10,1442
3070,23,207
3071,20,1443
3027,1,2
3072,24,1444
3073,17,53
2990,25,1248
3074,23,394
3075,24,122
3076,25,209
3029,24,1391
3077,22,45
3078,27,427
3044,24,1432
3079,10,1445
3080,24,278
3081,23,197
3032,17,1427
3030,25,10
2987,1,1409
3082,26,184
3028,17,11
3033,24,565
3083,10,319
3084,23,103
3034,22,1428
3085,24,789
3086,17,1446
3038,24,1429
3087,17,1378
3088,23,99
2994,22,1411
2988,24,7
3035,27,21
3003,24,76
3039,22,1430
3089,23,1447
3090,20,66
3037,24,1413
2991,25,378
3041,24,1431
3091,25,84
3092,25,423
2967,23,1402
2996,24,290
2989,15,1410
3049,25,62
3042,27,23
2973,23,1404
3040,24,26
2968,1,1403
3093,26,697
3043,24,159
3094,28,1448
3095,24,1449
3047,22,1433
2992,10,1208
2995,17,1412
3046,28,481
2969,23,299
3045,24,477
3096,10,1450
3000,10,393
3006,24,1415
2997,27,1129
3048,26,24
3050,20,1434
3004,28,1414
3051,26,1126
3052,25,438
3005,15,616
3097,17,674
3008,27,20
2970,24,50
3010,22,1417
2929,1,717
3098,24,1451
2977,10,1406
2999,22,696
3001,24,51
3053,22,1198
2933,25,1392
2979,22,743
3007,22,1416
3054,1,1435
2934,1,1393
3011,24,1418
3013,15,903
3055,26,1436
2971,24,56
2931,10,113
2932,28,1264
2975,25,802
3056,25,336
2935,17,1394
3012,15,963
3057,22,1437
2943,10,863
2974,1,1405
3099,25,313
2871,24,1372
3015,24,253
2938,24,123
2868,10,1371
2937,10,259
3014,2,1419
2944,24,79
2939,23,1396
2888,10,131
2870,24,1364
2863,24,203
2976,26,81
3018,17,1421
2978,17,194
2864,10,1091
2942,24,151
2877,1,1374
2956,10,264
2872,10,1373
3059,10,1438
3016,17,230
2869,26,216
2867,23,106
3100,22,1452
2866,22,120
3058,25,803
2948,24,69
2892,24,1376
3017,15,1420
2890,10,41
2797,20,132
2873,24,107
3060,28,1439
2881,27,324
2950,17,271
2947,22,55
2954,24,1398
2874,23,977
2879,26,83
2951,10,1397
2949,10,280
2799,10,1349
2955,25,126
2798,20,1348
2739,25,1322
2953,17,1014
2984,17,1407
2800,10,153
2880,2,533
2952,26,653
3020,28,1423
2983,25,719
2896,10,115
2962,25,518
2884,24,1164
3061,25,1328
2891,10,367
2893,23,614
3019,2,1422
2802,23,208
2960,10,335
2882,26,981
2958,17,198
3022,27,1424
2986,24,1399
2985,17,1408
2805,24,1350
2894,26,1377
2809,26,211
2903,24,596
2910,27,1382
2821,28,1247
2885,26,172
2887,26,1375
2904,24,1379
2808,24,145
2900,1,1216
3101,22,1453
2804,23,294
2740,22,1323
3023,25,604
2822,23,25
3024,26,314
2905,25,738
2813,24,452
2902,25,1294
2814,26,746
3025,2,1425
2907,28,1041
2742,1,9
2908,24,1381
2915,26,1338
2806,26,1351
3102,29,800
3103,24,1454
3104,1,1455
3105,23,1456
3106,15,963
3063,25,1441
3062,1,1440
3107,23,1457
3108,26,1458
3109,25,397
3068,1,598
3066,17,700
3064,1,37
3110,24,123
3071,20,1443
3111,10,1459
3065,25,728
3112,23,1460
3113,25,738
3069,10,1442
3114,23,207
3115,23,1461
3116,24,521
3117,24,145
3067,24,162
3118,28,1462
3119,24,1391
3120,26,1463
3121,15,1464
3072,24,1444
3122,24,1465
3027,1,2
3123,24,280
3124,10,1466
3044,24,1432
3125,10,1467
3078,27,427
3126,17,53
3127,10,648
3077,22,45
3074,23,394
3075,24,122
3076,25,209
2990,25,1248
3079,10,1445
3128,25,990
3129,27,1468
3130,17,271
3080,24,278
3131,24,1469
3081,23,197
3032,17,1427
3132,24,1470
3133,26,24
3030,25,10
3092,25,423
3085,24,789
3038,24,1429
3134,24,782
3083,10,319
2987,1,1409
3033,24,565
3028,17,11
3034,22,1428
3087,17,1378
3084,23,103
3086,17,1446
3088,23,99
2994,22,1411
3035,27,21
2988,24,7
3089,23,1447
3003,24,76
3135,10,1471
3039,22,1472
3090,20,66
3136,25,336
3041,24,1431
3082,26,184
3037,24,1413
2991,25,378
3137,15,1473
3091,25,84
2989,15,1410
2996,24,290
2967,23,1402
3049,25,62
3042,27,23
2973,23,1404
3093,26,697
3040,24,26
3095,24,1449
2968,1,1403
3043,24,159
3045,24,477
3094,28,1448
3047,22,1433
2992,10,1208
2995,17,1412
3046,28,481
2969,23,299
3096,10,1450
3050,20,1434
3006,24,1415
2997,27,1129
3000,10,393
3138,24,1474
3004,28,1414
3051,26,1126
3010,22,1417
3139,28,1475
3052,25,438
3005,15,616
3008,27,20
3097,17,674
3140,24,556
2970,24,50
2977,10,1406
3098,24,1451
3141,15,59
2999,22,696
2929,1,717
3001,24,51
3053,22,1198
2979,22,743
2933,25,1392
3007,22,1416
3013,15,903
3055,26,1436
2934,1,1393
3011,24,1418
2931,10,113
2971,24,56
2932,28,1264
2975,25,802
2935,17,1394
3099,25,313
3057,22,1437
2943,10,863
2974,1,1405
2868,10,1371
2871,24,1372
2937,10,259
3015,24,253
3014,2,1419
2888,10,131
2944,24,79
2939,23,1396
3142,17,1421
2863,24,203
2870,24,1364
2976,26,81
2864,10,1091
2978,17,194
2942,24,151
3100,22,1452
3059,10,1438
2877,1,1374
3143,17,1476
2872,10,1373
2956,10,264
2866,22,120
2869,26,216
3016,17,230
2867,23,106
3058,25,803
2948,24,69
3017,15,1420
2890,10,41
2892,24,1376
2797,20,132
2873,24,107
3060,28,1439
2881,27,324
2954,24,1398
2947,22,55
2874,23,977
2879,26,83
2951,10,1397
2799,10,1349
2955,25,126
2800,10,153
2953,17,1014
2798,20,1348
2739,25,1322
2984,17,1407
2880,2,533
2952,26,653
3020,28,1423
2896,10,115
2983,25,719
2962,25,518
2884,24,1164
2891,10,367
3061,25,1328
2893,23,614
3019,2,1422
2802,23,208
2960,10,335
2882,26,981
3144,10,1091
3102,29,800
3145,22,1
3103,24,1454
3146,24,422
3147,10,449
3148,28,322
3149,10,1477
3150,24,897
3151,26,216
3152,10,149
3153,24,1478
3154,24,123
3155,23,207
3156,26,253
3157,10,125
3105,23,1456
3158,10,1438
3159,17,1479
3160,17,194
3104,1,1455
3161,22,1226
3162,24,122
3106,15,963
3163,20,763
3164,27,18
3122,24,1465
3165,26,211
3113,25,738
3166,27,324
3167,24,1480
3168,24,1481
3169,24,203
3170,24,1482
3108,26,1458
3171,22,502
3172,25,62
3173,26,83
3116,24,521
3111,10,1459
3174,26,39
3175,24,656
3176,10,118
3117,24,145
3063,25,1441
3068,1,598
3177,2,1483
3178,24,1166
3179,10,1484
3119,24,1391
3107,23,1457
3115,23,1461
3062,1,1440
3180,23,187
3181,28,1485
3182,24,555
3183,25,438
3109,25,397
3118,28,1462
3134,24,782
3123,24,280
3112,23,1460
3064,1,37
3184,25,634
3121,15,1464
3066,17,700
3185,26,1486
3186,26,1487
3069,10,1442
3128,25,990
3071,20,1443
3065,25,728
3187,22,192
3188,10,1488
3067,24,162
3125,10,1467
3072,24,1444
3189,10,1489
3124,10,1466
3190,28,1490
3191,43,1000
3027,1,2
3192,22,569
3193,22,743
3044,24,1432
3127,10,648
3078,27,427
3126,17,53
3130,17,271
3120,26,1463
3077,22,45
3074,23,394
3076,25,209
2990,25,1248
3129,27,1468
3079,10,1445
3080,24,278
3081,23,197
3131,24,1469
3032,17,1427
3030,25,10
3132,24,1470
3092,25,423
3085,24,789
3038,24,1429
3133,26,24
3083,10,319
3084,23,103
3194,17,11
2987,1,1409
3033,24,565
3087,17,1378
3034,22,1428
3088,23,99
3195,1,1491
3196,24,689
3135,10,1471
2994,22,1411
3197,27,1492
3035,27,21
2988,24,7
3089,23,1447
3003,24,76
3090,20,66
3039,22,1472
3091,25,84
3086,17,1446
3137,15,1473
3136,25,336
3198,25,518
3082,26,184
3199,24,1493
3041,24,1431
3037,24,1413
2991,25,378
3200,25,876
2996,24,290
3201,17,1494
3093,26,697
3042,27,23
2989,15,1410
3095,24,1449
3043,24,159
3040,24,26
3045,24,477
3094,28,1448
3096,10,1450
2973,23,1404
2967,23,1402
3202,24,1495
2968,1,1403
3203,28,1496
3047,22,1433
2992,10,1208
2995,17,1412
3046,28,481
2969,23,299
3204,28,1497
3006,24,1415
3050,20,1434
3138,24,1474
2997,27,1129
3000,10,393
3051,26,1126
3010,22,1417
3004,28,1414
3139,28,1475
3005,15,616
3097,17,674
3008,27,20
2970,24,50
3140,24,556
3098,24,1451
2977,10,1406
2999,22,696
2929,1,717
3001,24,51
3053,22,1198
2933,25,1392
3007,22,1416
3205,28,1498
3013,15,903
3055,26,1436
2931,10,113
2934,1,1393
3011,24,1418
2971,24,56
3099,25,313
2975,25,802
2932,28,1264
2943,10,863
3057,22,1437
2935,17,1394
2868,10,1371
2937,10,259
2871,24,1372
2974,1,1405
3014,2,1419
2888,10,131
2944,24,79
3206,10,1499
3207,26,1500
3208,10,1501
3209,24,203
3210,1,374
3211,23,103
3212,10,1280
3213,25,438
3147,10,449
3214,23,207
3144,10,1091
3215,24,782
3216,24,122
3217,24,107
3218,17,11
3145,22,1
3146,24,422
3153,24,1478
3150,24,897
3149,10,1477
3148,28,322
3102,29,800
3219,1,269
3220,24,123
3221,22,1502
3152,10,149
3222,10,1503
3157,10,125
3223,10,881
3156,26,253
3224,24,556
3163,20,763
3225,26,504
3158,10,1438
3103,24,1454
3226,17,271
3160,17,194
3227,22,55
3159,17,1479
3228,24,593
3229,20,1504
3230,10,1213
3164,27,18
3167,24,1480
3231,10,1505
3161,22,1226
3166,27,324
3105,23,1456
3232,26,24
3165,26,211
3233,22,1506
3234,22,1507
3168,24,1481
3235,15,1508
3236,20,132
3176,10,118
3237,25,336
3106,15,963
3171,22,502
3238,10,1509
3239,25,518
3173,26,83
3170,24,1482
3172,25,62
3104,1,1455
3179,10,1484
3182,24,555
3122,24,1465
3174,26,39
3111,10,1459
3178,24,1166
3177,2,1483
3068,1,598
3116,24,521
3184,25,634
3108,26,1458
3113,25,738
3128,25,990
3065,25,728
3181,28,1485
3107,23,1457
3119,24,1391
3180,23,187
3117,24,145
3112,23,1460
3115,23,1461
3193,22,743
3188,10,1488
3240,10,1510
3187,22,192
3069,10,1442
3185,26,1486
3175,24,656
3123,24,280
3125,10,1467
3062,1,1440
3064,1,37
3072,24,1444
3120,26,1463
3109,25,397
3063,25,1441
3066,17,700
3191,43,1000
3241,24,762
3242,1,1019
3118,28,1462
3121,15,1464
3124,10,1466
3190,28,1490
3071,20,1443
3243,10,1511
3192,22,569
3067,24,162
3189,10,1489
3244,25,423
3127,10,648
3076,25,209
3027,1,2
3074,23,394
3078,27,427
3245,25,613
3079,10,1445
3129,27,1468
3044,24,1432
3073,17,53
3080,24,278
3246,10,1512
3247,25,313
3081,23,197
3131,24,1469
3077,22,45
3248,17,1513
3034,22,1428
3249,1,1514
3195,1,1491
3030,25,10
3196,24,689
3135,10,1471
3197,27,1492
3083,10,319
2994,22,1411
3085,24,789
3250,10,1515
2990,25,1248
3251,17,1378
3132,24,1470
3088,23,99
3252,28,1516
3086,17,1446
3003,24,76
3032,17,1427
2987,1,1409
3091,25,84
3137,15,1473
3090,20,66
3033,24,565
3199,24,1493
3089,23,1447
3041,24,1431
3037,24,1413
2991,25,378
3038,24,1429
3201,17,1494
3200,25,876
3035,27,21
3082,26,184
3093,26,697
3042,27,23
2988,24,7
3045,24,477
3094,28,1448
3096,10,1450
3039,22,1472
3202,24,1495
3253,28,1496
2989,15,1410
2996,24,290
3095,24,1449
3040,24,26
3051,26,1126
3043,24,159
2992,10,1208
2967,23,1402
3046,28,481
3204,28,1497
2968,1,1403
3006,24,1415
2995,17,1412
3138,24,1474
3047,22,1433
3000,10,393
3010,22,1417
2973,23,1404
3139,28,1475
3097,17,674
2969,23,299
3008,27,20
2997,27,1129
3098,24,1451
2977,10,1406
3254,1,1405
3255,15,1517
3256,22,1518
3206,10,1499
3257,27,1519
3258,22,1520
3259,17,1412
3260,24,56
3208,10,1501
3209,24,203
3261,23,207
3210,1,374
3212,10,1280
3213,25,438
3147,10,449
3207,26,1500
3211,23,103
3144,10,1091
3217,24,107
3262,10,415
3224,24,556
3263,10,1521
3216,24,122
3264,10,1522
3218,17,11
3219,1,269
3265,24,145
3220,24,123
3145,22,1
3153,24,1478
3150,24,897
3223,10,881
3146,24,422
3149,10,1477
3222,10,1503
3148,28,322
3102,29,800
3157,10,125
3159,17,1479
3152,10,149
3227,22,55
3221,22,1502
3163,20,763
3266,23,1523
3158,10,1438
3267,24,1524
3268,26,1525
3226,17,271
3225,26,504
3156,26,253
3160,17,194
3103,24,1454
3228,24,593
3167,24,1480
3230,10,1213
3269,10,1526
3164,27,18
3231,10,1505
3229,20,1504
3239,25,518
3161,22,1226
3166,27,324
3232,26,24
3105,23,1456
3234,22,1507
3165,26,211
3270,22,1527
3238,10,1509
3233,22,1506
3168,24,1481
3176,10,118
3236,20,132
3237,25,336
3171,22,502
3106,15,963
3235,15,1508
3170,24,1482
3175,24,656
3173,26,83
3128,25,990
3172,25,62
3178,24,1166
3104,1,1455
3179,10,1484
3174,26,39
3111,10,1459
3182,24,555
3271,24,1465
3062,1,1440
3108,26,1458
3177,2,1483
3116,24,521
3184,25,634
3113,25,738
3240,10,1510
3180,23,187
3068,1,598
3181,28,1485
3112,23,1460
3065,25,728
3193,22,743
3107,23,1457
3272,26,1528
3119,24,1391
3115,23,1461
3069,10,1442
3273,26,1486
3187,22,192
3123,24,280
3274,25,84
3188,10,1488
3241,24,762
3125,10,1467
3064,1,37
3072,24,1444
3120,26,1463
3109,25,397
3191,43,1000
3242,1,1019
3063,25,1441
3066,17,700
3190,28,1490
3118,28,1462
3121,15,1464
3124,10,1466
3071,20,1443
3244,25,423
3192,22,569
3275,26,1529
3189,10,1489
3134,24,782
3243,10,1511
3067,24,162
3127,10,648
3076,25,209
3276,17,1530
3245,25,613
3074,23,394
3078,27,427
3246,10,1512
3079,10,1445
3027,1,2
3129,27,1468
3247,25,313
3044,24,1432
3080,24,278
3073,17,53
3081,23,197
3135,10,1471
3077,22,45
3248,17,1513
3131,24,1469
3033,24,565
3195,1,1491
3196,24,689
3083,10,319
3197,27,1492
3030,25,10
3088,23,99
3085,24,789
3034,22,1428
3250,10,1515
2990,25,1248
3035,27,21
3251,17,1378
3132,24,1470
3277,19,1531
3252,28,1516
3278,22,1411
3086,17,1446
3137,15,1473
2987,1,1409
3090,20,66
3003,24,76
3039,22,1472
3199,24,1493
3032,17,1427
3089,23,1447
3041,24,1431
3038,24,1429
3037,24,1413
3201,17,1494
3200,25,876
2991,25,378
3082,26,184
3093,26,697
3042,27,23
2988,24,7
3096,10,1450
3094,28,1448
3045,24,477
3202,24,1495
3253,28,1496
2989,15,1410
3279,15,1532
3046,28,481
2996,24,290
3095,24,1449
3051,26,1126
3040,24,26
3280,24,1533
3281,24,7
3282,24,79
3283,10,1442
3284,25,438
3285,23,909
3286,17,1378
3287,24,1534
3288,28,1041
3289,10,403
3254,1,1405
3290,24,686
3291,26,24
3292,15,1535
3293,10,41
3255,15,1517
3294,24,1536
3295,23,299
3258,22,1520
3296,26,1436
3256,22,1518
3206,10,1499
3297,17,1537
3298,17,271
3259,17,1412
3257,27,1519
3299,17,1538
3300,24,56
3301,23,68
3302,24,1539
3303,15,1540
3208,10,1501
3261,23,207
3210,1,374
3209,24,203
3212,10,1280
3304,23,208
3305,10,1541
3147,10,449
3306,15,98
3207,26,1500
3224,24,556
3262,10,415
3211,23,103
3144,10,1091
3217,24,107
3263,10,1521
3307,28,972
3264,10,1522
3218,17,11
3216,24,122
3219,1,269
3265,24,145
3308,24,712
3220,24,123
3153,24,1478
3145,22,1
3150,24,897
3223,10,881
3149,10,1477
3222,10,1503
3146,24,422
3309,15,1542
3310,20,1543
3157,10,125
3148,28,322
3152,10,149
3102,29,800
3227,22,55
3159,17,1479
3311,25,634
3163,20,763
3268,26,1525
3158,10,1438
3312,22,1544
3221,22,1502
3266,23,1523
3168,24,1481
3156,26,253
3267,24,1524
3225,26,504
3177,2,1483
3160,17,194
3313,10,1545
3228,24,593
3103,24,1454
3167,24,1480
3269,10,1526
3230,10,1213
3314,20,1546
3122,24,1465
3164,27,18
3231,10,1505
3315,20,1504
3316,26,1547
3161,22,1226
3166,27,324
3105,23,1456
3113,25,738
3234,22,1507
3270,22,1527
3165,26,211
3238,10,1509
3182,24,555
3233,22,1506
3317,25,518
3176,10,118
3171,22,502
3236,20,132
3237,25,336
3106,15,963
3235,15,1508
3173,26,83
3175,24,656
3128,25,990
3111,10,1459
3104,1,1455
3174,26,39
3179,10,1484
3172,25,62
3170,24,1482
